week,start_date,end_date,student_id,cars_accuracy,sciences_accuracy,class_accuracy,completed_lessons,total_completed_passages_discrete_sets,score_trends_on_completed_dailies,num_attended_large_session,num_scheduled_large_session,num_attended_small_session,num_scheduled_small_session,class_participation,homework_participation
1,6/2/25,6/8/25,1,1,0.75,0.97,12,7,0.79,2,2,,,1,1
1,6/2/25,6/8/25,2,0.58,0.88,0.83,7,6,0.78,2,2,,,1,1
1,6/2/25,6/8/25,3,,0.88,0.88,0,3,0.88,2,2,,,0.33,0
1,6/2/25,6/8/25,4,1,0.75,0.71,5,4,0.83,2,2,,,0.67,1
1,6/2/25,6/8/25,5,,,0.83,0,4,,2,2,,,0,1
1,6/2/25,6/8/25,6,0.67,0.79,0.76,0,4,0.76,2,2,,,1,1
1,6/2/25,6/8/25,7,0.9,0.83,0.95,10,8,0.84,2,2,,,1,1
1,6/2/25,6/8/25,8,0.33,0.33,0.33,9,5,0.33,2,2,,,0,1
1,6/2/25,6/8/25,9,0.83,0.61,0.82,13,8,0.64,2,2,,,1,1
1,6/2/25,6/8/25,10,,,0.75,1,3,,2,2,,,0,1
1,6/2/25,6/8/25,11,0.69,0.94,0.75,2,11,0.76,2,2,,,0.33,1
1,6/2/25,6/8/25,12,0.71,0.54,0.67,1,10,0.62,2,2,,,0.67,0.5
1,6/2/25,6/8/25,13,1,,1,0,15,1,2,2,,,0,1
1,6/2/25,6/8/25,14,0.67,0.72,0.83,8,9,0.71,2,2,,,0.33,0.5
1,6/2/25,6/8/25,15,0.96,0.96,0.97,5,8,0.96,2,2,,,1,1
1,6/2/25,6/8/25,16,1,0.94,0.96,14,5,0.96,2,2,,,0.67,1
1,6/2/25,6/8/25,17,0.83,0.68,0.71,7,5,0.71,2,2,,,1,1
1,6/2/25,6/8/25,18,0.73,0.58,0.69,5,9,0.67,2,2,,,1,1
1,6/2/25,6/8/25,19,,0.92,0.92,0,3,0.92,2,2,,,1,0
1,6/2/25,6/8/25,20,0.67,0,0.22,6,5,0.22,2,2,,,0.33,1
1,6/2/25,6/8/25,21,1,1,1,11,5,1,2,2,,,1,1
1,6/2/25,6/8/25,22,,0,0.25,3,4,0,2,2,,,0,1
1,6/2/25,6/8/25,23,0.87,0.65,0.96,5,9,0.72,2,2,,,1,0
1,6/2/25,6/8/25,24,0.67,0.6,0.71,2,5,0.62,2,2,,,1,1
1,6/2/25,6/8/25,25,0.83,0.65,0.68,3,5,0.68,2,2,,,1,1
1,6/2/25,6/8/25,26,0.76,0.77,0.9,4,16,0.77,2,2,,,0.33,1
1,6/2/25,6/8/25,27,0.5,,0.5,1,4,0.5,2,2,,,0,0.5
1,6/2/25,6/8/25,28,,1,1,0,4,1,2,2,,,0,1
1,6/2/25,6/8/25,29,0.8,0.92,0.94,11,5,0.87,2,2,,,1,1
1,6/2/25,6/8/25,30,1,1,1,3,5,1,2,2,,,0,1
